gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-671,304134,304134.0,2021.0,1,2021-07-08,08/07/2021,17:20:00,4,7860.0,VIALE TRIESTE,TRIESTER STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,3.0,0.0,2.0,0.0,0.0,11.343188525689643,46.49062477018842
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-670,306863,306863.0,2021.0,2,2021-07-21,21/07/2021,12:15:00,3,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.34384310018079,46.48600580360014
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-66f,307083,307083.0,2021.0,1,2021-07-22,22/07/2021,15:50:00,4,1380.0,VIA CASSA DI RISPARMIO,SPARKASSENSTRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.349018800182105,46.49835990360339
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-66e,307227,307227.0,2021.0,2,2021-07-23,23/07/2021,15:10:00,5,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.367158336746655,46.49449491461927
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-66d,309416,309416.0,2021.0,1,2021-08-08,08/08/2021,18:55:00,7,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,2.0,0.0,0.0,11.34220720018047,46.49021500360125
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-66c,309631,309631.0,2021.0,1,2021-08-10,10/08/2021,09:30:00,2,3540.0,CORSO ITALIA,ITALIENALLEE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,3.0,0.0,0.0,11.340171600180064,46.49981400360375
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-66b,309935,309935.0,2021.0,2,2021-08-12,12/08/2021,07:55:00,4,4260.0,VIA MILANO,MAILANDSTRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.317848244776707,46.489743133115155
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-66a,311774,311774.0,2021.0,1,2021-08-25,25/08/2021,23:28:00,3,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,2.0,0.0,0.0,11.333450979365121,46.46602439725395
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-669,311918,311918.0,2021.0,1,2021-08-26,26/08/2021,17:55:00,4,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.328114860447895,46.468436727591616
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-668,312110,312110.0,2021.0,1,2021-08-28,28/08/2021,00:39:00,6,2610.0,VIALE EUROPA,EUROPAALLEE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicoli in sosta,Fahrendes Fahrzeug gegen haltende Fahrzeuge,3.0,0.0,1.0,0.0,0.0,11.32359460017613,46.492798203602
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-667,313414,313414.0,2021.0,1,2021-09-07,07/09/2021,16:25:00,2,1865.0,VIA LAURA CONTI,LAURA-CONTI-WEG,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.305920435978974,46.48912847433909
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-666,313520,313520.0,2021.0,2,2021-09-08,08/09/2021,10:36:00,3,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,4565.0,VIA LORIS MUSY,LORIS-MUSY-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.328701938113962,46.468298915217616
view_incidenti_prod.fid-5d5e75d5_184bad90a49_-665,313747,313747.0,2021.0,1,2021-09-09,09/09/2021,15:40:00,4,6000.0,VIA ROEN,ROENSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.337371200179328,46.49785080360226
