gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid-1a946695_18e785905bf_4a7f,20141205,1205,2014,1,2014-12-12,12-12-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA MOLINI / MÜHLGASSE,informazione non disponibile,PIAZZA DELLA DOGANA / ZOLLSTANGENPLATZ,informazione non disponibile,11.35835637016921,46.50036493691952
view_incidenti_copy.fid-1a946695_18e785905bf_4a80,201441,41,2014,1,2014-01-14,14-01-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA FIRENZE / FLORENZSTRASSE,15 ,informazione non disponibile,informazione non disponibile,11.34301446243518,46.49306105992468
view_incidenti_copy.fid-1a946695_18e785905bf_4a81,2014699,699,2014,1,2014-07-29,29-07-2014,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,2,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.329632701109594,46.46905241357019
view_incidenti_copy.fid-1a946695_18e785905bf_4a82,2014143,143,2014,1,2014-02-17,17-02-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,1,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.317015978944196,46.47086174483318
view_incidenti_copy.fid-1a946695_18e785905bf_4a83,2013397,397,2013,1,2013-05-17,17-05-2013,TAMPONAMENTO,AUFFAHRUNFALL,5,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,1 ,informazione non disponibile,informazione non disponibile,11.304141708634322,46.49798894778224
view_incidenti_copy.fid-1a946695_18e785905bf_4a84,2013264,264,2013,2,2013-04-12,12-04-2013,TAMPONAMENTO,AUFFAHRUNFALL,5,VIA RESIA / RESCHENSTRASSE,168 ,informazione non disponibile,informazione non disponibile,11.320591405225965,46.48398615994311
view_incidenti_copy.fid-1a946695_18e785905bf_4a85,20141178,1178,2014,2,2014-12-15,15-12-2014,SCONTRO FRONTALE,FRONTALKOLLISION,1,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.379686422011028,46.49364820043967
view_incidenti_copy.fid-1a946695_18e785905bf_4a86,2013210,210,2013,2,2013-03-26,26-03-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,2,VIA ROMA / ROMSTRASSE,100 ,informazione non disponibile,informazione non disponibile,11.343629360827011,46.486908842996286
view_incidenti_copy.fid-1a946695_18e785905bf_4a87,2014874,874,2014,2,2014-09-19,19-09-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,informazione non disponibile,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,11.339066858827035,46.501763857596956
view_incidenti_copy.fid-1a946695_18e785905bf_4a88,2014178,178,2014,2,2014-02-26,26-02-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,3,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.355460144009413,46.49506061247403
view_incidenti_copy.fid-1a946695_18e785905bf_4a89,2013370,370,2013,2,2013-05-10,10-05-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA POSITANO / POSITANOSTRASSE,informazione non disponibile,11.325307677533464,46.494721048909156
view_incidenti_copy.fid-1a946695_18e785905bf_4a8a,2015237,237,2015,2,2015-03-26,26-03-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA MILANO / MAILANDSTRASSE,19 ,informazione non disponibile,informazione non disponibile,11.336257980530005,46.49005736190653
