gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-7ffd7db7_18872e4ca25_4fa8,311918,311918,2021,1,2021-08-26,17:55:00,4,2470,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.328114860447895,46.468436727591616
view_incidenti.fid-7ffd7db7_18872e4ca25_4fa9,312110,312110,2021,1,2021-08-28,00:39:00,6,2610,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.32359460017613,46.492798203602
view_incidenti.fid-7ffd7db7_18872e4ca25_4faa,313414,313414,2021,1,2021-09-07,16:25:00,2,1865,0.0,Urbano,Scontro frontale-laterale,2,0,3,0,0,11.305920435978974,46.48912847433908
view_incidenti.fid-7ffd7db7_18872e4ca25_4fab,313520,313520,2021,2,2021-09-08,10:36:00,3,2470,4565.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.328701938113962,46.468298915217616
view_incidenti.fid-7ffd7db7_18872e4ca25_4fac,313747,313747,2021,1,2021-09-09,15:40:00,4,6000,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.337371200179328,46.497850803602255
view_incidenti.fid-7ffd7db7_18872e4ca25_4fad,314711,314711,2021,1,2021-09-16,20:30:00,4,6570,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.343883221059935,46.49641118780887
view_incidenti.fid-7ffd7db7_18872e4ca25_4fae,314852,314852,2021,1,2021-09-17,17:30:00,5,2610,6120.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.326205723287705,46.49273809861298
view_incidenti.fid-7ffd7db7_18872e4ca25_4faf,314987,314987,2021,1,2021-09-19,01:19:00,7,2430,6570.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.328556484537224,46.494925522355494
view_incidenti.fid-7ffd7db7_18872e4ca25_4fb0,316192,316192,2021,2,2021-09-27,16:10:00,1,7470,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,0,2,0,11.347714618409746,46.49399578964523
view_incidenti.fid-7ffd7db7_18872e4ca25_4fb1,316444,316444,2021,2,2021-09-29,07:53:00,3,6090,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.343491476954712,46.487251000687465
view_incidenti.fid-7ffd7db7_18872e4ca25_4fb2,316583,316583,2021,1,2021-09-29,19:18:00,3,6000,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.337343067720361,46.49797435149633
view_incidenti.fid-7ffd7db7_18872e4ca25_4fb3,316815,316815,2021,1,2021-10-01,07:35:00,5,155,2470.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.316981484552336,46.470828639696336
view_incidenti.fid-7ffd7db7_18872e4ca25_4fb4,317886,317886,2021,1,2021-10-07,17:30:00,4,7020,180.0,Urbano,Tamponamento,2,0,3,0,0,11.324057700176184,46.48772110359972
view_incidenti.fid-7ffd7db7_18872e4ca25_4fb5,318083,318083,2021,2,2021-10-08,16:15:00,5,2430,0.0,Urbano,Investimento di pedone,1,1,0,1,0,11.334483200178633,46.49543890360268
view_incidenti.fid-7ffd7db7_18872e4ca25_4fb6,318260,318260,2021,2,2021-10-09,20:00:00,6,450,4890.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.324175500176182,46.486361303600354
view_incidenti.fid-7ffd7db7_18872e4ca25_4fb7,319563,319563,2021,1,2021-10-19,07:00:00,2,4390,5330.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.314341200173892,46.49094150360155
view_incidenti.fid-7ffd7db7_18872e4ca25_4fb8,320027,320027,2021,2,2021-10-21,13:40:00,4,7470,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.344955357007033,46.49008322087418
view_incidenti.fid-7ffd7db7_18872e4ca25_4fb9,321417,321417,2021,1,2021-10-30,17:15:00,6,2430,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,4,0,0,11.328845773193262,46.4949712886385
view_incidenti.fid-7ffd7db7_18872e4ca25_4fba,321570,321570,2021,2,2021-11-02,08:25:00,2,8400,0.0,Urbano,Tamponamento,3,0,2,2,0,11.351376711990625,46.49077246860235
view_incidenti.fid-7ffd7db7_18872e4ca25_4fbb,321708,321708,2021,1,2021-11-03,06:22:00,3,6510,0.0,Urbano,Fuoriuscita,1,0,1,0,0,11.319665069631256,46.50249219312649
view_incidenti.fid-7ffd7db7_18872e4ca25_4fbc,321815,321815,2021,2,2021-11-03,16:44:00,3,8640,0.0,Urbano,Investimento di pedone,1,2,1,2,0,11.35673750710914,46.5030111955555
view_incidenti.fid-7ffd7db7_18872e4ca25_4fbd,323186,323186,2021,1,2021-11-13,15:15:00,6,5730,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.31693581604954,46.490017162818305
view_incidenti.fid-7ffd7db7_18872e4ca25_4fbe,323539,323539,2021,1,2021-11-15,14:10:00,1,6060,0.0,Urbano,Tamponamento,2,0,2,0,0,11.342670000180549,46.48905000360094
view_incidenti.fid-7ffd7db7_18872e4ca25_4fbf,323618,323618,2021,2,2021-11-17,08:00:00,3,2260,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.324908700176165,46.475362503597445
view_incidenti.fid-7ffd7db7_18872e4ca25_4fc0,324904,324904,2021,2,2021-11-25,18:20:00,4,3370,0.0,Urbano,Tamponamento,2,0,2,1,0,11.367975489264834,46.49173969900857
view_incidenti.fid-7ffd7db7_18872e4ca25_4fc1,325073,325073,2021,2,2021-11-26,16:33:00,5,8490,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,5,1,0,11.345640264668301,46.500252096666834
