gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-61c1b0d4_1935ff64006_-4e25,299618,299618,2021,2,2021-06-05,11:55:00,6,3720,4140.0,Urbano,Investimento di pedone,1,1,0,2,0,11.33917490017987,46.501783603604274
view_incidenti.fid-61c1b0d4_1935ff64006_-4e24,569652,569652,2024,2,2024-11-04,15:40:00,1,4140,4140.0,Urbano,Scontro frontale-laterale,2,0,4,1,0,11.339960000179957,46.50109000360414
view_incidenti.fid-61c1b0d4_1935ff64006_-4e23,542363,542363,2024,2,2024-07-17,10:37:00,3,8100,3810.0,Urbano,Fuoriuscita,2,0,1,1,0,11.353987348521388,46.494794135165435
view_incidenti.fid-61c1b0d4_1935ff64006_-4e22,176574,176574,2019,2,2019-05-10,18:05:00,5,4830,4820.0,Urbano,Investimento di pedone,1,1,1,1,0,11.331234789094855,46.48820306361976
view_incidenti.fid-61c1b0d4_1935ff64006_-4e21,335290,335290,2022,2,2022-02-16,05:55:00,3,4770,4820.0,Urbano,Fuoriuscita,1,0,0,1,0,11.33274432435419,46.48508437119194
view_incidenti.fid-61c1b0d4_1935ff64006_-4e20,345786,345786,2022,1,2022-04-10,18:30:00,7,930,2470.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.32602110017647,46.47418240359712
view_incidenti.fid-61c1b0d4_1935ff64006_-4e1f,204177,204177,2019,1,2019-12-12,18:25:00,4,4565,2470.0,Urbano,Tamponamento,2,0,3,0,0,11.328938870097103,46.46825737912657
view_incidenti.fid-61c1b0d4_1935ff64006_-4e1e,468108,468108,2023,2,2023-10-13,07:20:00,5,450,180.0,Urbano,Infortunio per sola frenata improvvisa,1,1,1,1,0,11.324999693369346,46.48682141392646
view_incidenti.fid-61c1b0d4_1935ff64006_-4e1d,255075,255075,2020,1,2020-10-13,07:30:00,2,7710,8550.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.32641013239063,46.4803927824258
view_incidenti.fid-61c1b0d4_1935ff64006_-4e1c,197728,197728,2019,1,2019-10-28,07:22:00,1,7200,8550.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.326367081112624,46.480525488591795
view_incidenti.fid-61c1b0d4_1935ff64006_-4e1b,183484,183484,2019,2,2019-07-17,14:15:00,3,3630,8550.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.335825700177825,46.484692203599856
view_incidenti.fid-61c1b0d4_1935ff64006_-4e1a,226581,226581,2020,1,2020-05-14,18:00:00,4,540,270.0,Urbano,Tamponamento,2,0,2,0,0,11.338798300179688,46.50067360360397
view_incidenti.fid-61c1b0d4_1935ff64006_-4e19,518308,518308,2024,2,2024-04-22,09:20:00,1,8490,3750.0,Urbano,Fuoriuscita,1,0,0,1,0,11.34408363227495,46.50092570506903
view_incidenti.fid-61c1b0d4_1935ff64006_-4e18,319122,319122,2021,2,2021-10-15,09:58:00,5,2880,420.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.338916284936545,46.48652127341331
view_incidenti.fid-61c1b0d4_1935ff64006_-4e17,306077,306077,2021,2,2021-07-15,17:25:00,4,4890,450.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.321950700175588,46.48682160360042
view_incidenti.fid-61c1b0d4_1935ff64006_-4e16,265546,265546,2020,2,2020-11-19,14:55:00,4,2450,930.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.327599610176788,46.475711683597574
view_incidenti.fid-61c1b0d4_1935ff64006_-4e15,321763,321763,2021,1,2021-11-03,11:00:00,3,930,930.0,Urbano,Tamponamento,2,0,4,0,0,11.325670665156425,46.47368914779304
view_incidenti.fid-61c1b0d4_1935ff64006_-4e14,312215,312215,2021,2,2021-08-28,18:02:00,6,2430,1290.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.328506901487188,46.49491403097152
view_incidenti.fid-61c1b0d4_1935ff64006_-4e13,428615,428615,2023,2,2023-05-11,22:11:00,4,4020,1320.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.350880000182576,46.49521000360251
view_incidenti.fid-61c1b0d4_1935ff64006_-4e12,291928,291928,2021,2,2021-04-23,08:20:00,5,4020,1320.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.350878900182622,46.4952128036025
view_incidenti.fid-61c1b0d4_1935ff64006_-4e11,274787,274787,2021,1,2021-01-22,20:07:00,5,8340,1530.0,Urbano,Tamponamento,2,0,2,0,0,11.355531500183845,46.50117190360406
view_incidenti.fid-61c1b0d4_1935ff64006_-4e10,292357,292357,2021,1,2021-04-26,19:25:00,1,3540,540.0,Urbano,Tamponamento,2,0,3,0,0,11.339900412560937,46.50064362509296
view_incidenti.fid-61c1b0d4_1935ff64006_-4e0f,334299,334299,2022,2,2022-02-09,13:27:00,3,2100,540.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.338015600179467,46.498306003603396
view_incidenti.fid-61c1b0d4_1935ff64006_-4e0e,292341,292341,2021,2,2021-04-26,16:53:00,1,6090,1710.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.344240310028866,46.48533684602298
view_incidenti.fid-61c1b0d4_1935ff64006_-4e0d,229571,229571,2020,1,2020-06-05,19:50:00,5,690,1800.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.330151900177748,46.504520403605035
view_incidenti.fid-61c1b0d4_1935ff64006_-4e0c,189759,189759,2019,1,2019-09-10,08:45:00,2,4500,3210.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.356934818544113,46.49947595863166
view_incidenti.fid-61c1b0d4_1935ff64006_-4e0b,208587,208587,2020,1,2020-01-11,11:30:00,6,2250,3840.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.371367200187725,46.49501440360241
view_incidenti.fid-61c1b0d4_1935ff64006_-4e0a,273259,273259,2021,2,2021-01-13,13:45:00,3,4830,8460.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.332800000178164,46.49295000360202
view_incidenti.fid-61c1b0d4_1935ff64006_-4e09,247916,247916,2020,2,2020-09-09,08:07:00,3,0,8820.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.337379074684405,46.50209353049037
view_incidenti.fid-61c1b0d4_1935ff64006_-4e08,414073,414073,2023,1,2023-03-15,08:20:00,3,7320,5040.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.356154914182941,46.49732671572102
view_incidenti.fid-61c1b0d4_1935ff64006_-4e07,431728,431728,2023,2,2023-05-23,18:56:00,2,2640,2460.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.336750000179345,46.50565000360529
view_incidenti.fid-61c1b0d4_1935ff64006_-4e06,454912,454912,2023,2,2023-08-22,16:10:00,2,6090,2700.0,Urbano,Infortunio per caduta da veicolo,1,1,1,1,0,11.341229095598168,46.49213854276677
view_incidenti.fid-61c1b0d4_1935ff64006_-4e05,547811,547811,2024,1,2024-08-08,09:51:00,4,6090,2700.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.34220720018047,46.49021500360125
view_incidenti.fid-61c1b0d4_1935ff64006_-4e04,202101,202101,2019,2,2019-11-29,18:52:00,5,6090,2700.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.34141624597728,46.49217149866975
view_incidenti.fid-61c1b0d4_1935ff64006_-4e03,239640,239640,2020,2,2020-07-30,09:25:00,4,420,2880.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.339123016065678,46.48653313763732
view_incidenti.fid-61c1b0d4_1935ff64006_-4e02,288007,288007,2021,2,2021-04-02,11:52:00,5,4820,2880.0,Urbano,Investimento di pedone,1,2,1,2,0,11.332131300178034,46.48400040359966
view_incidenti.fid-61c1b0d4_1935ff64006_-4e01,509644,509644,2024,1,2024-03-20,07:50:00,3,8100,2940.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.354336376386437,46.49507309258452
view_incidenti.fid-61c1b0d4_1935ff64006_-4e00,175877,175877,2019,2,2019-05-03,17:03:00,5,4830,2970.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.331193442410845,46.48783181982166
view_incidenti.fid-61c1b0d4_1935ff64006_-4dff,328347,328347,2021,1,2021-12-21,17:00:00,2,2647,1300.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.334809032993569,46.477575266524006
view_incidenti.fid-61c1b0d4_1935ff64006_-4dfe,326827,326827,2021,2,2021-12-10,14:20:00,5,2647,1300.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.334803100178524,46.477597603598014
view_incidenti.fid-61c1b0d4_1935ff64006_-4dfd,533568,533568,2024,2,2024-06-12,15:55:00,3,990,3330.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,2,0,11.34636973268261,46.504422444928956
view_incidenti.fid-61c1b0d4_1935ff64006_-4dfc,260982,260982,2020,1,2020-10-30,10:15:00,5,2640,3330.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.347032844794748,46.509032425226096
view_incidenti.fid-61c1b0d4_1935ff64006_-4dfb,170267,170267,2019,2,2019-03-07,10:55:00,4,3840,4110.0,Urbano,Investimento di pedone,1,1,1,1,0,11.35559926522973,46.49423665393426
view_incidenti.fid-61c1b0d4_1935ff64006_-4dfa,453879,453879,2023,2,2023-08-18,13:00:00,5,2470,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.317134569255353,46.47115591067441
view_incidenti.fid-61c1b0d4_1935ff64006_-4df9,247813,247813,2020,1,2020-09-08,12:10:00,2,7110,3690.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.358265200184382,46.49814720360328
view_incidenti.fid-61c1b0d4_1935ff64006_-4df8,484228,484228,2023,1,2023-12-10,20:30:00,7,1380,8280.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,6,0,0,11.349190000182164,46.49903000360357
view_incidenti.fid-61c1b0d4_1935ff64006_-4df7,185505,185505,2019,2,2019-08-02,17:50:00,5,1380,8280.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.349203684500175,46.499014930663535
view_incidenti.fid-61c1b0d4_1935ff64006_-4df6,532785,532785,2024,2,2024-06-10,06:35:00,1,2910,4595.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.33073925281652,46.47142663753646
view_incidenti.fid-61c1b0d4_1935ff64006_-4df5,331033,331033,2022,1,2022-01-15,12:34:00,6,0,3780.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.341811279053438,46.50133522639517
view_incidenti.fid-61c1b0d4_1935ff64006_-4df4,355676,355676,2022,1,2022-05-28,19:10:00,6,6330,6330.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.33604937804677,46.47022643763809
view_incidenti.fid-61c1b0d4_1935ff64006_-4df3,210469,210469,2020,1,2020-01-22,17:53:00,3,1410,4230.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.310877071191223,46.49366657836326
view_incidenti.fid-61c1b0d4_1935ff64006_-4df2,262367,262367,2020,2,2020-11-10,17:20:00,2,4260,4260.0,Urbano,Investimento di pedone,1,1,1,1,0,11.32887977046633,46.48999787554923
view_incidenti.fid-61c1b0d4_1935ff64006_-4df1,422984,422984,2023,1,2023-04-18,17:17:00,2,480,4260.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.334205057859473,46.48967071104317
view_incidenti.fid-61c1b0d4_1935ff64006_-4df0,312426,312426,2021,2,2021-08-30,17:10:00,1,5730,4260.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.317110000174482,46.48955000360116
view_incidenti.fid-61c1b0d4_1935ff64006_-4def,496758,496758,2024,1,2024-01-29,17:10:00,1,6090,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.341457850180305,46.49155936360162
view_incidenti.fid-61c1b0d4_1935ff64006_-4dee,497264,497264,2024,2,2024-01-31,14:21:00,3,3840,0.0,Urbano,Tamponamento,2,0,2,1,0,11.368113357800922,46.494798030123334
view_incidenti.fid-61c1b0d4_1935ff64006_-4ded,497965,497965,2024,2,2024-02-02,19:05:00,5,3840,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.367805571849848,46.496576038336826
