gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid--66a442e6_18c04413b10_-800,343230,343230,2022,1,2022-03-29,12:00:00,2,3370,3480.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid--66a442e6_18c04413b10_-7ff,343571,343571,2022,1,2022-03-30,17:56:00,3,1710,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.344466080506953,46.48497727290793
view_incidenti.fid--66a442e6_18c04413b10_-7fe,344093,344093,2022,1,2022-04-02,10:35:00,6,3930,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.340310300180121,46.50204610360431
view_incidenti.fid--66a442e6_18c04413b10_-7fd,346492,346492,2022,2,2022-04-13,18:14:00,3,6960,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.34720700018155,46.48393470359962
view_incidenti.fid--66a442e6_18c04413b10_-7fc,346818,346818,2022,2,2022-04-15,11:56:00,5,2430,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,1,0,11.32902810017737,46.49493730360254
view_incidenti.fid--66a442e6_18c04413b10_-7fb,347262,347262,2022,1,2022-04-18,16:20:00,1,3720,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.335347213006926,46.50244315276951
view_incidenti.fid--66a442e6_18c04413b10_-7fa,349392,349392,2022,2,2022-04-30,12:58:00,6,0,0.0,Urbano,Tamponamento,2,0,2,1,0,11.317220010896422,46.476726723949774
view_incidenti.fid--66a442e6_18c04413b10_-7f9,349527,349527,2022,2,2022-05-01,20:20:00,7,2400,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.34768735529278,46.49445136831039
view_incidenti.fid--66a442e6_18c04413b10_-7f8,350189,350189,2022,2,2022-05-05,07:15:00,4,3720,3030.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343473574161804,46.501066778006084
view_incidenti.fid--66a442e6_18c04413b10_-7f7,353105,353105,2022,2,2022-05-16,07:55:00,1,4830,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.332671600178198,46.49173380360169
